time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-02-15T15:37:23.850Z,-24.245,-115.447,10,4.3,mb,11,86.4,,1.05,us,usp000h7b9,2014-11-07T01:40:42.672Z,"southern East Pacific Rise",earthquake
2010-02-15T14:38:52.760Z,-6.251,130.472,122.6,4.6,mb,37,73.6,,0.89,us,usp000h7b8,2014-11-07T01:40:42.668Z,"Banda Sea",earthquake
2010-02-15T11:50:46.200Z,46.616,153.337,41.1,4.8,mb,81,103.1,,0.75,us,usp000h7b5,2014-11-07T01:40:42.656Z,"Kuril Islands",earthquake
2010-02-15T10:56:39.820Z,-8.275,120.695,193.9,4.7,mb,24,83.8,,1.01,us,usp000h7b4,2014-11-07T01:40:42.653Z,"Flores region, Indonesia",earthquake
2010-02-15T10:15:44.260Z,6.169,126.907,102.7,5.1,mwc,132,29.3,,0.85,us,usp000h7b3,2015-02-11T17:19:19.000Z,"Mindanao, Philippines",earthquake
2010-02-15T05:34:16.060Z,-24.305,-115.512,10,4.3,mb,10,141.7,,0.44,us,usp000h7b0,2014-11-07T01:40:42.636Z,"southern East Pacific Rise",earthquake
2010-02-15T05:29:20.550Z,-19.071,-176.671,35,5.2,mwc,72,64.3,,1,us,usp000h7az,2015-02-11T17:19:19.000Z,"Fiji region",earthquake
2010-02-15T02:54:42.550Z,-22.734,-66.141,232.2,4.7,mb,67,50.8,,0.94,us,usp000h7at,2014-11-07T01:40:42.613Z,"Jujuy, Argentina",earthquake
2010-02-15T00:07:09.360Z,36.074,-117.866,0.1,4.1,ml,46,27.8,,,us,usp000h7aq,2015-01-30T08:45:12.333Z,"Central California",earthquake
2010-02-14T23:22:06.010Z,11.533,142.351,48.4,5.1,mb,66,51.6,,0.97,us,usp000h7ap,2014-11-07T01:40:42.598Z,"south of the Mariana Islands",earthquake
2010-02-14T22:58:40.440Z,-13.566,-111.514,10,5,mwc,22,103.4,,0.98,us,usp000h7an,2015-02-11T17:19:19.000Z,"central East Pacific Rise",earthquake
2010-02-14T22:14:33.030Z,34.936,-5.504,27.1,4.2,mb,32,101.5,,0.84,us,usp000h7am,2014-11-07T01:40:42.592Z,"Morocco",earthquake
2010-02-14T22:09:13.210Z,2.766,94.285,44.3,4.9,mwc,86,45.1,,0.93,us,usp000h7ak,2015-02-11T17:19:19.000Z,"off the west coast of northern Sumatra",earthquake
2010-02-14T21:35:47.900Z,32.242,-116.591,6,4.6,ml,99,123.2,,,us,usp000h7ah,2015-01-28T05:20:29.602Z,"Baja California, Mexico",earthquake
2010-02-14T20:45:31.270Z,-20.33,169.089,45,4.5,mb,12,185.9,,0.67,us,usp000h7ag,2014-11-07T01:40:42.570Z,"Vanuatu",earthquake
2010-02-14T20:21:43.530Z,5.595,126.068,154.3,4.9,mb,70,74.2,,1.2,us,usp000h7af,2014-11-07T01:40:42.555Z,"Mindanao, Philippines",earthquake
2010-02-14T14:52:41.100Z,16.196,-98.654,9.6,4.2,mb,47,96.4,,,us,usp000h7aa,2014-11-07T01:40:42.536Z,"offshore Guerrero, Mexico",earthquake
2010-02-14T13:59:45.650Z,64.493,168.261,10,4.2,mb,40,80.5,,1.21,us,usp000h7a9,2014-11-07T01:40:42.532Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2010-02-14T13:41:04.270Z,-8.973,112.569,106.3,4.9,mb,55,61.7,,1.11,us,usp000h7a7,2014-11-07T01:40:42.526Z,"Java, Indonesia",earthquake
2010-02-14T08:58:04.480Z,-22.394,-174.678,35,4.9,mb,38,108.5,,0.9,us,usp000h7a4,2014-11-07T01:40:42.519Z,"Tonga region",earthquake
2010-02-14T04:48:51.260Z,-21.59,-175.431,158.8,4.5,mb,30,156.1,,1.1,us,usp000h79z,2014-11-07T01:40:42.508Z,"Tonga",earthquake
2010-02-14T04:34:32.650Z,-2.417,139.766,52.8,4.7,mb,51,32.1,,1.04,us,usp000h79y,2014-11-07T01:40:42.504Z,"near the north coast of Papua, Indonesia",earthquake
2010-02-14T04:02:53.870Z,-1.444,99.438,38.8,4.6,mb,76,60.4,,0.87,us,usp000h79x,2014-11-07T01:40:42.496Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-02-14T03:26:51.000Z,30.95,50.05,13,4,mb,47,110.4,,,us,usp000h79t,2014-11-07T01:40:42.482Z,"southern Iran",earthquake
2010-02-14T03:04:52.420Z,-33.301,-179.19,96.3,5.1,mb,53,28.8,,1.31,us,usp000h79s,2014-11-07T01:40:42.477Z,"south of the Kermadec Islands",earthquake
2010-02-14T02:57:39.280Z,37.147,141.415,57.3,4.3,mwr,88,118.4,,0.73,us,usp000h79r,2014-11-07T01:40:42.469Z,"near the east coast of Honshu, Japan",earthquake
2010-02-14T01:58:17.920Z,-18.489,167.967,82.5,4.8,mb,63,72.7,,1.07,us,usp000h79q,2014-11-07T01:40:42.464Z,"Vanuatu",earthquake
2010-02-14T01:02:16.170Z,-26.495,27.577,2,4.2,mb,24,91.7,,,us,usp000h79n,2014-11-07T01:40:42.459Z,"South Africa",earthquake
2010-02-14T00:39:17.460Z,-1.26,-77.594,199.5,4.6,mb,41,96.1,,0.93,us,usp000h79j,2014-11-07T01:40:42.451Z,"Ecuador",earthquake
2010-02-13T23:14:34.420Z,-36.779,-110.63,10,5.4,mwc,96,60.4,,0.96,us,usp000h79c,2015-02-11T17:19:19.000Z,"southern East Pacific Rise",earthquake
2010-02-13T22:33:47.290Z,43.842,142.075,184.1,4.4,mwr,141,100.9,,0.79,us,usp000h79b,2014-11-07T01:40:42.410Z,"Hokkaido, Japan region",earthquake
2010-02-13T21:39:06.600Z,34.005,-117.18,8.5,4.1,ml,41,119.5,,,us,usp000h798,2015-01-28T04:21:34.799Z,"Greater Los Angeles area, California",earthquake
2010-02-13T20:23:49.900Z,-6.88,129.615,120.4,4.6,mb,51,53.9,,1.41,us,usp000h797,2014-11-07T01:40:42.397Z,"Banda Sea",earthquake
2010-02-13T19:30:54.650Z,-6.404,104.963,38.8,4.6,mb,34,56.2,,1.44,us,usp000h794,2014-11-07T01:40:42.381Z,"Sunda Strait, Indonesia",earthquake
2010-02-13T18:46:30.490Z,-27.238,-177.354,113.1,4.5,mb,21,102.9,,0.99,us,usp000h793,2014-11-07T01:40:42.379Z,"Kermadec Islands region",earthquake
2010-02-13T17:46:42.210Z,9.712,57.881,10,4.6,mb,52,45.3,,1.21,us,usp000h791,2014-11-07T01:40:42.371Z,"Carlsberg Ridge",earthquake
2010-02-13T17:37:54.960Z,66.288,-174.806,9.3,4.9,mb,101,40.7,,0.92,us,usp000h790,2014-11-07T01:40:42.362Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2010-02-13T17:15:55.800Z,-29.377,-70.958,81.6,4.1,mb,33,119.5,,,us,usp000h78z,2014-11-07T01:40:42.359Z,"Coquimbo, Chile",earthquake
2010-02-13T17:13:11.460Z,2.753,128.625,226.2,4.5,mb,54,70,,0.88,us,usp000h78y,2014-11-07T01:40:42.353Z,"Halmahera, Indonesia",earthquake
2010-02-13T16:37:33.100Z,39.314,72.691,6.1,4.7,mb,41,94.8,,1.32,us,usp000h78w,2014-11-07T01:40:42.347Z,"Tajikistan",earthquake
2010-02-13T15:20:48.840Z,-10.035,33.839,10,4.6,mb,34,67.1,,1.2,us,usp000h78u,2014-11-07T01:40:42.341Z,"Malawi",earthquake
2010-02-13T14:37:20.150Z,-24.123,-175.9,35,4.8,mb,25,111.5,,1.03,us,usp000h78t,2014-11-07T01:40:42.339Z,"south of Tonga",earthquake
2010-02-13T12:49:55.870Z,-6.027,154.466,35,5,mwc,66,48.2,,0.97,us,usp000h78s,2015-02-11T17:19:19.000Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-13T12:03:50.740Z,-46.241,165.342,35.5,4.9,ml,23,283.5,,,us,usp000h78r,2014-11-07T01:40:42.329Z,"off the west coast of the South Island of New Zealand",earthquake
2010-02-13T08:36:16.900Z,-15.278,-173.438,35,4.6,mb,16,118.5,,1.12,us,usp000h78p,2014-11-07T01:40:42.324Z,"Tonga",earthquake
2010-02-13T08:28:02.930Z,-15.297,-173.272,35,5,mwc,19,142.5,,1.17,us,usp000h78n,2015-02-11T17:19:19.000Z,"Tonga",earthquake
2010-02-13T06:21:13.750Z,39.27,76.864,35,4.4,mb,49,117.5,,1.16,us,usp000h78k,2014-11-07T01:40:42.314Z,"southern Xinjiang, China",earthquake
2010-02-13T06:04:07.400Z,10.594,-62.419,79.5,4.3,mw,29,100.8,,,us,usp000h78j,2014-11-07T01:40:42.310Z,"Sucre, Venezuela",earthquake
2010-02-13T04:42:27.210Z,-3.659,68.92,10,4.4,mb,35,111.8,,0.75,us,usp000h78g,2014-11-07T01:40:42.300Z,"Chagos Archipelago region",earthquake
2010-02-13T04:30:45.400Z,29.765,-42.742,10,4.8,mb,131,47.5,,0.88,us,usp000h78e,2014-11-07T01:40:42.289Z,"northern Mid-Atlantic Ridge",earthquake
2010-02-13T03:43:55.940Z,60.206,60.023,10,4.7,mb,96,72.8,,0.89,us,usp000h789,2015-02-04T10:05:00.647Z,"Ural Mountains region, Russia",earthquake
2010-02-13T03:19:03.020Z,3.338,96.543,92.5,4.3,mb,29,130.4,,0.54,us,usp000h787,2014-11-07T01:40:42.264Z,"northern Sumatra, Indonesia",earthquake
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,361,22,,0.92,us,usp000h785,2015-02-12T23:46:04.271Z,"Tonga",earthquake
2010-02-13T01:02:57.540Z,29.894,-42.59,10,5.2,mwc,88,65.1,,1.3,us,usp000h783,2015-02-11T17:19:19.000Z,"northern Mid-Atlantic Ridge",earthquake
2010-02-13T01:00:57.620Z,29.852,-42.753,10,5.2,mwc,104,47.7,,0.77,us,usp000h782,2015-02-11T17:19:19.000Z,"northern Mid-Atlantic Ridge",earthquake
2010-02-13T00:38:19.340Z,43.974,-127.679,10,4.4,mb,74,250.1,,1.23,us,usp000h781,2014-11-07T01:40:42.174Z,"off the coast of Oregon",earthquake
2010-02-13T00:31:28.480Z,8.588,92.07,27,4.6,mb,55,51.9,,0.89,us,usp000h780,2014-11-07T01:40:42.167Z,"Nicobar Islands, India region",earthquake
2010-02-13T00:30:08.180Z,29.756,-42.763,10,4.3,mb,21,88.6,,0.65,us,usp000h77z,2014-11-07T01:40:42.165Z,"northern Mid-Atlantic Ridge",earthquake
2010-02-13T00:17:01.070Z,29.778,-42.72,10,4.5,mb,15,109.4,,0.41,us,usp000h77y,2014-11-07T01:40:42.163Z,"northern Mid-Atlantic Ridge",earthquake
2010-02-12T23:48:24.890Z,29.794,-42.784,10,4.7,mb,18,84.9,,0.58,us,usp000h77x,2014-11-07T01:40:42.161Z,"northern Mid-Atlantic Ridge",earthquake
2010-02-12T23:08:07.680Z,-6.038,147.737,60.7,5,mb,43,70.4,,0.91,us,usp000h77v,2014-11-07T01:40:42.155Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-02-12T21:00:04.260Z,34.789,24.807,42.2,4.2,mb,106,111.9,,1.08,us,usp000h77s,2014-11-07T01:40:42.136Z,"Crete, Greece",earthquake
2010-02-12T19:48:17.070Z,38.355,21.956,39.3,4.2,mb,32,79.5,,1.29,us,usp000h77q,2014-11-07T01:40:42.128Z,"Greece",earthquake
2010-02-12T17:45:44.500Z,50.77,98.028,10,4,mb,23,55.7,,0.93,us,usp000h77m,2014-11-07T01:40:42.116Z,"Russia-Mongolia border region",earthquake
2010-02-12T17:31:18.590Z,-2.135,100.935,35,4.5,mb,10,198.8,,0.6,us,usp000h77k,2014-11-07T01:40:42.114Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-02-12T13:41:35.740Z,-40.919,174.961,62.3,4.6,mb,103,26.5,,,us,usp000h77g,2014-11-07T01:40:42.102Z,"Cook Strait, New Zealand",earthquake
2010-02-12T12:25:48.950Z,-3.332,128.002,78.9,4.7,mb,31,54.5,,1.05,us,usp000h77f,2014-11-07T01:40:42.098Z,"Seram, Indonesia",earthquake
2010-02-12T12:09:14.870Z,19.855,-74.378,10,5.3,mb,193,27.2,,1.04,us,usp000h77e,2014-11-07T01:40:42.068Z,"Cuba region",earthquake
2010-02-12T12:03:38.830Z,-33.622,-68.789,148.4,5.8,mwc,340,13.6,,0.99,us,usp000h77d,2015-02-12T23:02:45.301Z,"Mendoza, Argentina",earthquake
2010-02-12T11:20:39.260Z,29.739,-42.726,10,4.9,mwc,196,61.5,,0.8,us,usp000h77b,2015-02-11T17:19:19.000Z,"northern Mid-Atlantic Ridge",earthquake
2010-02-12T08:56:04.120Z,-12.148,41.43,10,4.1,mb,13,96.5,,1.48,us,usp000h777,2014-11-07T01:40:42.004Z,"Comoros region",earthquake
2010-02-12T08:29:22.200Z,30.979,50.059,12.3,4.4,mb,40,89.4,,,us,usp000h775,2014-11-07T01:40:41.998Z,"southern Iran",earthquake
2010-02-12T08:01:09.410Z,-7.083,154.751,10,4.7,mb,30,87.4,,0.98,us,usp000h774,2014-11-07T01:40:41.995Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-12T07:57:49.040Z,-7.148,154.904,10,4.7,mb,30,70,,1.24,us,usp000h773,2014-11-07T01:40:41.991Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-12T07:52:57.990Z,18.994,145.563,225.8,4.5,mb,44,63.5,,1.01,us,usp000h772,2014-11-07T01:40:41.987Z,"Pagan region, Northern Mariana Islands",earthquake
2010-02-12T04:19:36.770Z,-14.936,-173.639,10,4.4,mb,19,141.4,,0.73,us,usp000h76x,2014-11-07T01:40:41.971Z,"Samoa Islands region",earthquake
2010-02-12T03:22:47.740Z,56.215,-151.739,10.5,4.8,mb,255,121.2,,,us,usp000h76w,2014-11-07T01:40:41.952Z,"Kodiak Island region, Alaska",earthquake
2010-02-12T03:02:04.380Z,0.58,-27.438,10,4.6,mb,26,89.8,,0.91,us,usp000h76v,2014-11-07T01:40:41.949Z,"central Mid-Atlantic Ridge",earthquake
2010-02-12T02:42:38.530Z,23.845,121.194,21.2,4.9,mwc,180,25.8,,0.78,us,usp000h76u,2014-11-07T01:40:41.932Z,"Taiwan",earthquake
2010-02-12T02:42:38.000Z,23.84,121.19,21.2,4.9,mwc,,,,,gcmt,gcmt20100212024238,2015-02-11T17:19:19.000Z,"Taiwan",earthquake
2010-02-12T02:26:31.800Z,8.428,-102.924,10,5.3,mwc,130,86.5,,1.09,us,usp000h76t,2015-02-11T17:19:19.000Z,"northern East Pacific Rise",earthquake
2010-02-12T01:49:06.840Z,11.476,125.697,57.6,4.3,mb,40,101,,0.68,us,usp000h76s,2014-11-07T01:40:41.916Z,"Samar, Philippines",earthquake
2010-02-12T01:21:07.950Z,9.244,126.28,92.8,4.6,mb,81,38.2,,1.05,us,usp000h76r,2014-11-07T01:40:41.909Z,"Mindanao, Philippines",earthquake
2010-02-11T21:56:31.510Z,34,25.393,14,5.5,mwc,453,42.5,,1.02,us,usp000h76q,2015-02-11T17:19:19.000Z,"Crete, Greece",earthquake
2010-02-11T21:42:25.080Z,-24.516,-175.491,35,4.7,mb,12,168.7,,1.9,us,usp000h76p,2014-11-07T01:40:41.867Z,"south of Tonga",earthquake
2010-02-11T19:05:30.630Z,-24.154,-175.812,39.7,5.2,mwc,91,111.1,,1.13,us,usp000h76k,2015-02-11T17:19:19.000Z,"south of Tonga",earthquake
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,mwc,359,30.3,,1.18,us,usp000h76j,2015-02-12T22:26:12.801Z,"south of Java, Indonesia",earthquake
2010-02-11T17:56:09.080Z,15.169,-86.964,10,4.9,mb,83,162.2,,1.19,us,usp000h76h,2014-11-07T01:40:41.794Z,"Honduras",earthquake
2010-02-11T17:43:02.660Z,14.984,-86.978,10,4.8,mb,70,75.3,,1.23,us,usp000h76g,2014-11-07T01:40:41.786Z,"Honduras",earthquake
2010-02-11T16:29:40.680Z,33.356,47.267,12.7,4.6,mb,112,67,,0.84,us,usp000h76f,2014-11-07T01:40:41.776Z,"western Iran",earthquake
2010-02-11T14:25:29.780Z,11.47,125.593,75.9,4.3,mb,32,63.8,,0.87,us,usp000h769,2014-11-07T01:40:41.755Z,"Samar, Philippines",earthquake
2010-02-11T12:30:12.570Z,13.816,120.239,10,4.6,mb,56,111.9,,0.89,us,usp000h768,2014-11-07T01:40:41.750Z,"Mindoro, Philippines",earthquake
2010-02-11T11:51:53.980Z,-40.593,-16.769,10,5.5,mwc,115,57.7,,0.84,us,usp000h766,2015-02-11T17:19:19.000Z,"southern Mid-Atlantic Ridge",earthquake
2010-02-11T09:46:34.740Z,-45.133,167.256,75.8,4.2,ml,18,212.1,,,us,usp000h765,2014-11-07T01:40:41.723Z,"South Island of New Zealand",earthquake
2010-02-11T09:18:20.860Z,-39.152,81.981,10,5.3,mwc,93,28.6,,0.78,us,usp000h763,2015-02-11T17:19:19.000Z,"Mid-Indian Ridge",earthquake
2010-02-11T08:22:54.180Z,-37.763,-93.999,10,5.1,mwc,48,130.4,,1.05,us,usp000h760,2015-02-11T17:19:19.000Z,"West Chile Rise",earthquake
2010-02-11T08:01:40.790Z,-9.03,108.456,35.2,4.7,mb,38,111,,0.94,us,usp000h75z,2014-11-07T01:40:41.699Z,"south of Java, Indonesia",earthquake
2010-02-11T07:46:45.520Z,-6.657,147.749,35,5.1,mwc,43,41.1,,1.15,us,usp000h75y,2015-02-11T17:19:19.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-02-11T05:28:08.420Z,-3.284,100.213,10,4.7,mb,55,112.2,,0.78,us,usp000h75u,2014-11-07T01:40:41.681Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-02-11T02:25:53.740Z,42.31,19.338,26.6,4.3,mb,161,36.7,,1.05,us,usp000h75r,2014-11-07T01:40:41.658Z,"Montenegro",earthquake
2010-02-11T01:18:51.670Z,-57.454,-25.654,62.9,4.9,mb,65,46.9,,0.85,us,usp000h75p,2014-11-07T01:40:41.649Z,"South Sandwich Islands region",earthquake
2010-02-10T23:56:45.790Z,13.318,-89.419,96.5,4.6,mb,36,61.5,,0.98,us,usp000h75m,2014-11-07T01:40:41.642Z,"offshore El Salvador",earthquake
2010-02-10T21:36:49.310Z,13.987,57.685,10,4.6,mb,37,102.8,,0.74,us,usp000h75k,2014-11-07T01:40:41.639Z,"Owen Fracture Zone region",earthquake
2010-02-10T21:28:41.530Z,-23.763,179.844,528.5,4.6,mb,81,121.9,,0.9,us,usp000h75j,2014-11-07T01:40:41.631Z,"south of the Fiji Islands",earthquake
2010-02-10T21:00:45.860Z,-8.202,119.034,35,4.3,mb,18,82.9,,1.52,us,usp000h75h,2014-11-07T01:40:41.628Z,"Flores region, Indonesia",earthquake
2010-02-10T20:46:44.840Z,1.037,126.242,42.1,5.4,mwc,173,43,,1.25,us,usp000h75g,2015-02-11T17:19:19.000Z,"Molucca Sea",earthquake
2010-02-10T19:43:00.970Z,36.132,22.39,10,4.5,mb,58,91.9,,1.24,us,usp000h75f,2014-11-07T01:40:41.601Z,"southern Greece",earthquake
2010-02-10T18:37:16.010Z,11.527,141.41,30,4.7,mb,18,68.9,,0.81,us,usp000h75d,2014-11-07T01:40:41.597Z,"State of Yap, Federated States of Micronesia",earthquake
2010-02-10T18:02:36.540Z,14.043,92.959,36.5,4.5,mb,49,101,,1.04,us,usp000h75c,2014-11-07T01:40:41.593Z,"Andaman Islands, India region",earthquake
2010-02-10T16:49:34.970Z,-15.757,-173.023,10,4.1,mb,8,198.6,,0.87,us,usp000h75b,2014-11-07T01:40:41.592Z,"Tonga",earthquake
2010-02-10T16:36:11.820Z,-16.194,-70.274,189.1,4.3,mb,11,223,,0.77,us,usp000h75a,2014-11-07T01:40:41.590Z,"southern Peru",earthquake
2010-02-10T15:13:45.010Z,-34.44,178.612,80.9,4.8,mb,9,135.5,,0.84,us,usp000h758,2014-11-07T01:40:41.586Z,"south of the Kermadec Islands",earthquake
2010-02-10T14:04:48.530Z,-5.206,153.266,58.6,4,mb,11,175.3,,0.91,us,usp000h757,2014-11-07T01:40:41.584Z,"New Ireland region, Papua New Guinea",earthquake
2010-02-10T12:27:35.500Z,21.557,143.694,208,4.6,mb,126,45.7,,0.83,us,usp000h756,2014-11-07T01:40:41.573Z,"Mariana Islands region",earthquake
2010-02-10T12:22:39.600Z,-7.189,154.877,18.8,5.1,mwc,75,45.5,,0.85,us,usp000h755,2015-02-11T17:19:19.000Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-10T11:42:05.540Z,-7.09,154.829,10,5.2,mwc,113,28.6,,0.93,us,usp000h754,2015-02-11T17:19:19.000Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-10T09:52:28.720Z,-7.391,155.206,35,4.8,mb,34,64.8,,0.98,us,usp000h750,2014-11-07T01:40:41.537Z,"Solomon Islands",earthquake
2010-02-10T08:46:19.050Z,-2.724,121.862,42.9,4.6,mb,53,36.4,,1.09,us,usp000h74y,2014-11-07T01:40:41.530Z,"Sulawesi, Indonesia",earthquake
2010-02-10T08:06:34.560Z,-7.113,154.976,10,4.6,mb,19,70.2,,0.96,us,usp000h74x,2014-11-07T01:40:41.528Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-10T07:51:42.810Z,0.481,126.15,39,4.4,mb,19,122.9,,0.65,us,usp000h74v,2014-11-07T01:40:41.524Z,"Molucca Sea",earthquake
2010-02-10T07:21:11.970Z,-6.994,154.867,10,5.4,mb,34,138.9,,1.03,us,usp000h74u,2014-11-07T01:40:41.521Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-10T07:18:29.350Z,-7.048,154.855,10,5.5,mwb,163,18.7,,0.93,us,usp000h74t,2015-02-12T20:40:22.364Z,"Bougainville region, Papua New Guinea",earthquake
2010-02-10T06:33:44.260Z,-9.26,111.025,35,5,mb,32,178.2,,1.22,us,usp000h74s,2014-11-07T01:40:41.481Z,"south of Java, Indonesia",earthquake
2010-02-10T05:37:01.170Z,-4.297,144.263,178.1,4.9,mb,27,71.4,,1.08,us,usp000h74q,2014-11-07T01:40:41.471Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2010-02-10T04:51:11.640Z,-23.058,170.349,44.1,5,mwc,61,105.5,,0.96,us,usp000h74p,2015-02-11T17:19:19.000Z,"southeast of the Loyalty Islands",earthquake
2010-02-10T04:35:50.310Z,36.862,3.404,8.1,4.1,ml,24,53,,1.11,us,usp000h74n,2014-11-07T01:40:41.463Z,"northern Algeria",earthquake
2010-02-10T02:43:45.630Z,-17.324,-172.25,47.1,4.5,mb,31,77.4,,1.29,us,usp000h74m,2014-11-07T01:40:41.460Z,"Tonga region",earthquake
2010-02-10T02:27:08.320Z,-5.382,145.981,69.2,4.4,mb,22,92.6,,1.14,us,usp000h74k,2014-11-07T01:40:41.457Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-02-10T01:07:22.520Z,-33.338,-179.171,67.9,4.5,mb,29,71.9,,0.97,us,usp000h74h,2014-11-07T01:40:41.451Z,"south of the Kermadec Islands",earthquake
2010-02-10T00:48:44.500Z,1.522,97.063,30.9,5,mb,82,82.7,,0.94,us,usp000h74g,2014-11-07T01:40:41.442Z,"Nias region, Indonesia",earthquake
2010-02-09T23:47:35.660Z,-21.918,-179.554,588.7,4.8,mb,32,127.6,,0.86,us,usp000h74e,2014-11-07T01:40:41.438Z,"Fiji region",earthquake
2010-02-09T23:10:06.560Z,-12.178,170.209,35,4.5,mb,19,80.5,,1.02,us,usp000h74d,2014-11-07T01:40:41.435Z,"Santa Cruz Islands region",earthquake
2010-02-09T22:44:29.330Z,18.444,-72.664,10,4,mb,23,51.6,,1.27,us,usp000h74c,2014-11-07T01:40:41.432Z,"Haiti region",earthquake
2010-02-09T21:07:43.690Z,14.17,-92.02,67.9,4.2,mb,28,114.7,,0.73,us,usp000h74a,2014-11-07T01:40:41.427Z,"offshore Guatemala",earthquake
2010-02-09T20:53:26.810Z,-4.764,152.472,100.5,4.2,mb,36,107.6,,0.88,us,usp000h749,2014-11-07T01:40:41.424Z,"New Britain region, Papua New Guinea",earthquake
2010-02-09T18:58:29.230Z,1.199,96.932,12.7,4.5,mb,42,108,,1.16,us,usp000h748,2014-11-07T01:40:41.420Z,"Nias region, Indonesia",earthquake
2010-02-09T18:22:43.530Z,8.431,-83.076,24.4,4.8,mb,58,145.1,,0.82,us,usp000h746,2014-11-07T01:40:41.411Z,"Costa Rica",earthquake
2010-02-09T17:58:12.830Z,16.024,-92.4,206.4,4.9,mb,123,74.9,,1.2,us,usp000h745,2014-11-07T01:40:41.399Z,"Chiapas, Mexico",earthquake
2010-02-09T16:59:59.830Z,-65.838,134.068,10,4.6,mb,12,90.5,,1.52,us,usp000h743,2014-11-07T01:40:41.396Z,"south of Australia",earthquake
2010-02-09T16:54:31.340Z,20,121.368,35.2,4.1,mb,24,140.2,,1.3,us,usp000h742,2014-11-07T01:40:41.393Z,"Batan Islands region, Philippines",earthquake
2010-02-09T15:22:21.350Z,66.235,-174.897,2,4.1,mb,26,107.7,,0.82,us,usp000h740,2014-11-07T01:40:41.389Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2010-02-09T14:53:42.150Z,0.001,126.731,64.6,4.4,mb,23,78.1,,1.26,us,usp000h73z,2014-11-07T01:40:41.386Z,"Molucca Sea",earthquake
2010-02-09T14:26:20.170Z,51.576,15.994,5,4.1,mb,66,32.6,,1.29,us,usp000h73y,2014-11-07T01:40:41.378Z,"Poland",earthquake
2010-02-09T13:12:01.550Z,-8.021,123.47,10,4.5,mb,25,91.9,,1.21,us,usp000h73x,2014-11-07T01:40:41.376Z,"Flores region, Indonesia",earthquake
2010-02-09T12:37:47.670Z,-36.207,52.543,10,4.4,mb,19,78.9,,0.9,us,usp000h73w,2014-11-07T01:40:41.373Z,"Southwest Indian Ridge",earthquake
2010-02-09T11:59:10.410Z,-6.076,149.736,77.7,5,mb,54,30.9,,1.02,us,usp000h73v,2014-11-07T01:40:41.368Z,"New Britain region, Papua New Guinea",earthquake
2010-02-09T11:11:28.200Z,-42.089,172.83,108.3,4.7,mb,81,61.9,,,us,usp000h73t,2014-11-07T01:40:41.360Z,"South Island of New Zealand",earthquake
2010-02-09T10:59:13.680Z,11.714,142.823,10,4.1,mb,10,122.1,,0.73,us,usp000h73s,2014-11-07T01:40:41.358Z,"south of the Mariana Islands",earthquake
2010-02-09T10:38:56.630Z,-38.745,-179.567,33.8,4.3,ml,68,212.5,,,us,usp000h73r,2014-11-07T01:40:41.352Z,"east of the North Island of New Zealand",earthquake
2010-02-09T10:21:42.130Z,-38.857,-179.695,33,5,mwc,105,88.9,,,us,usp000h73q,2015-02-11T17:19:19.000Z,"east of the North Island of New Zealand",earthquake
2010-02-09T07:48:10.720Z,-31.101,-71.52,66.5,4.5,mb,60,113.3,,0.9,us,usp000h73n,2014-11-07T01:40:41.331Z,"Coquimbo, Chile",earthquake
2010-02-09T05:02:12.440Z,20.989,121.126,24.5,5,mwc,119,67.9,,0.88,us,usp000h73h,2015-02-11T17:19:19.000Z,"Batan Islands region, Philippines",earthquake
2010-02-09T04:46:17.400Z,-22.781,-68.455,137.2,4.1,mb,33,43.7,,,us,usp000h73g,2014-11-07T01:40:41.311Z,"Antofagasta, Chile",earthquake
2010-02-09T01:19:33.940Z,66.239,-174.759,10,4.4,mb,30,76.2,,0.82,us,usp000h73f,2014-11-07T01:40:41.307Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,mwc,174,44.8,,1.21,us,usp000h73e,2015-02-12T22:34:33.459Z,"Tonga",earthquake
2010-02-09T01:03:44.000Z,-15.05,-173.49,10,6,mwc,,,,,gcmt,gcmt20100209010344,2015-02-11T17:19:19.000Z,"Tonga",earthquake
